Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"121","2015-12-24","1300","11.4","2.3","0.23","167","0.22","0","54","5.3","13.5","339","0.7","255","5.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","1400","11.5","2.6","0.25","185","0.23","0","54","5.5","13.5","377","0.7","270","5.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","1500","11","2.3","0.2","144","0.2","0","55","4.7","13.6","335","0.7","263","4.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","1600","10.7","2.2","0.1","32","0.15","0","56","4.6","13.6","221","0.7","253","4.8"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","1700","8.8","1.1","0.03","-50","0.04","0","59","3.9","13.6","42","0.7","247","3.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","1800","7.1","0.7","0","-75","0.02","0","64","2.8","13.7","0","0.6","255","2.9"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","1900","5.9","0.6","0","-74","0.02","0","69","2.6","13.7","0","0.6","254","2.6"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","2000","4","0.2","0","-73","0.01","0","76","2.1","13.6","0","0.6","234","2.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","2100","4.2","0","0","-74","0.01","0","74","2.2","13.6","0","0.6","246","2.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","2200","2.1","-0.6","0","-72","0","0","82","1.4","13.6","0","0.6","205","1.7"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","2300","1.2","-0.9","0","-72","0","0","86","0.6","13.5","0","0.6","204","1.3"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-24","2400","-0.6","-1.3","0","-71","0","0","94","0.9","13.6","0","0.6","187","1.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-25","0100","-1.3","-1.6","0","-23","0","0","98","1.3","13.4","0","0.5","201","1.4"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-25","0200","-1.6","-1.8","0","-23","0","0","99","1.1","13.4","0","0.5","205","1.2"," "," "," "," "," "," "," "," ","Y"," "," "," "," "
"121","2015-12-25","0300","-2.1","-2.1","0","-23","0","0","100","0.6","13.4","0","0.5","207","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-25","0400","-2.1","-2.1","0","-23","0","0","100","0.7","13.3","0","0.5","238","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-25","0500","-2.4","-2.4","0","-23","0","0","100","0.3","13.2","0","0.5","89","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-25","0600","-3","-3","0","-23","0","0","100","1.2","13.1","0","0.5","81","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-25","0700","-3.1","-3.1","0","-23","0","0","100","1.2","13","0","0.5","86","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-25","0800","-2.9","-2.9","0","-11","0","0","100","1","12.9","19","0.5","105","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-25","0900","-1.5","-1.5","0.01","16","0.01","0","100","0.3","12.8","78","0.6","102","0.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-25","1000","1.3","1.2","0.07","116","0.07","0","99","1.3","12.7","272","0.7","93","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-25","1100","5.3","2.8","0.15","197","0.14","0","84","1.3","12.7","406","0.7","33","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-25","1200","7.7","3","0.2","233","0.18","0","72","2.2","12.6","457","0.8","12","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-25","1300","8.7","2.7","0.21","235","0.2","0","66","2.1","12.6","460","0.7","359","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-25","1400","9.4","2.5","0.2","201","0.19","0","62","3","12.6","409","0.7","350","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-25","1500","9.6","2.3","0.16","138","0.16","0","60","3.3","12.6","314","0.7","357","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-25","1600","9.3","2.4","0.09","57","0.11","0","62","3.5","12.7","185","0.7","342","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-25","1700","7.9","2.1","0.02","-22","0.02","0","67","2.6","12.7","37","0.7","335","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-25","1800","5","1.4","0","-44","0","0","78","1.7","12.8","0","0.7","344","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-25","1900","3.6","0.9","0","-44","0","0","82","1.8","12.8","0","0.7","337","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-25","2000","2.8","0.4","0","-44","0","0","84","1.6","12.8","0","0.6","351","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-25","2100","1.7","-0.1","0","-44","0","0","88","2.1","12.8","0","0.6","342","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-25","2200","2.9","0.3","0","-44","0","0","83","2.6","12.8","0","0.6","341","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-25","2300","2.5","-0.3","0","-44","0","0","82","2.6","12.7","0","0.6","349","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-25","2400","2.9","0.1","0","-44","0.01","0","82","3.2","12.7","0","0.6","347","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","0100","2.8","0.2","0","-55","0.01","0","83","3.3","12.7","0","0.6","338","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","0200","3.2","0.2","0","-55","0.01","0","81","4.1","12.6","0","0.6","329","4.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","0300","3.5","-0.4","0","-56","0.02","0","75","5.7","12.5","0","0.6","333","5.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","0400","3.9","-1.3","0.01","-57","0.02","0","69","6","12.5","0","0.6","335","6.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","0500","3.9","-1.9","0.02","-58","0.03","0","66","6.2","12.4","0","0.5","337","6.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","0600","3.6","-2.2","0.02","-58","0.02","0","66","6.1","12.3","0","0.5","338","6.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","0700","3.4","-2.4","0.02","-58","0.02","0","66","5.9","12.2","0","0.5","342","6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","0800","3.5","-2.8","0.04","-44","0.03","0","64","6.7","12.2","24","0.5","338","6.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","0900","4.5","-2.4","0.12","54","0.11","0","61","7.2","12.1","170","0.5","333","7.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","1000","6.7","-2.6","0.21","125","0.18","0","51","7.9","12.1","307","0.5","336","8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","1100","8.2","-3","0.28","193","0.24","0","45","7.8","12.1","413","0.5","339","7.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","1200","9.4","-3.5","0.33","232","0.28","0","40","7.5","12.1","469","0.5","346","7.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","1300","10.2","-4.2","0.35","234","0.3","0","36","7.1","12","473","0.4","353","7.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","1400","11","-5","0.32","200","0.3","0","32","6.5","12.1","422","0.4","353","6.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","1500","11.1","-4.9","0.23","136","0.25","0","32","4.8","12.1","323","0.4","1","4.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","1600","10.8","-4.1","0.13","55","0.16","0","35","3.3","12.2","190","0.5","350","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","1700","9.3","-3.6","0.05","-28","0.04","0","40","1.9","12.2","39","0.5","6","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","1800","7.1","-3.2","0.01","-51","0.02","0","48","1.3","12.2","0","0.5","38","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","1900","4.4","-3.2","0","-50","0","0","58","0.4","12.2","0","0.5","44","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","2000","2.6","-2.8","0","-48","0","0","68","0.4","12.2","0","0.5","235","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","2100","1.2","-3.2","0","-47","0","0","72","1.3","12.2","0","0.5","279","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","2200","-0.2","-3.5","0","-47","0","0","78","0.4","12.3","0","0.5","183","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","2300","-0.7","-3.8","0","-47","0","0","79","0.2","12.2","0","0.5","219","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-26","2400","-2.5","-4.7","0","-46","0","0","85","0.6","12.1","0","0.4","181","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","0100","-3.1","-4.6","0","-27","0","0","90","0.4","12.1","0","0.4","149","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","0200","-3","-4.1","0","-27","0","0","92","0.1","12","0","0.5","214","0.4"," "," ","R"," ","R"," "," ","I"," "," "," "," ","I"
"121","2015-12-27","0300","-2.7","-3.4","0","-27","0","0","95","0.4","11.9","0","0.5","0","0.4"," "," ","R"," ","R"," "," ","I"," "," "," "," ","I"
"121","2015-12-27","0400","-2.8","-3.1","0","-27","0","0","98","0.6","11.9","0","0.5","75","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","0500","-3.1","-3.1","0","-27","0","0","100","0.4","11.8","0","0.5","346","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","0600","-3.7","-3.7","0","-27","0","0","100","1.2","11.7","0","0.5","339","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","0700","-3.2","-3.2","0","-27","0","0","100","1.1","11.6","0","0.5","42","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","0800","-3.3","-3.3","0","-17","0","0","100","0.8","11.5","15","0.5","22","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","0900","-1.3","-1.3","0.04","77","0.03","0","100","1.3","11.5","156","0.6","324","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","1000","1.3","1.3","0.04","64","0.05","0","100","0.6","11.4","174","0.7","72","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","1100","2.5","2","0.03","48","0.05","0","96","1.4","11.3","146","0.7","64","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","1200","3.7","2.1","0.05","61","0.07","0","90","2.2","11.3","170","0.7","345","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","1300","5.1","1.7","0.09","114","0.11","0","79","1.9","11.3","254","0.7","338","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","1400","7","0.8","0.16","181","0.16","0","65","2","11.3","369","0.6","334","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","1500","7.4","0.9","0.06","55","0.09","0","64","1.6","11.3","150","0.7","358","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","1600","6.8","1.5","0.02","-17","0.02","0","69","1.6","11.4","30","0.7","54","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","1700","6","2.4","0.02","-3","0","0","78","1","11.4","20","0.7","99","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","1800","5.4","2.3","0","-18","0","0","81","0.4","11.5","0","0.7","5","0.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","1900","4.5","1.7","0","-18","0","0","82","0.7","11.5","0","0.7","8","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","2000","4.4","1.3","0","-18","0","0","81","1.3","11.5","0","0.7","336","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","2100","4.6","1.3","0","-18","0","0","79","1.2","11.6","0","0.7","325","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","2200","4.6","1.5","0","-18","0","0","80","0.6","11.6","0","0.7","324","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","2300","4.2","1.2","0","-18","0","0","81","1.5","11.6","0","0.7","8","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-27","2400","4","1.4","0","-18","0","0","83","1.7","11.6","0","0.7","19","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","0100","3.8","1.4","0","-49","0","0","84","2.1","11.6","0","0.7","354","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","0200","4","1.4","0","-49","0.01","0","83","4.3","11.6","0","0.7","348","4.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","0300","3.7","1.6","0","-48","0.01","0","86","3.8","11.7","0","0.7","353","3.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","0400","3.7","1.8","0","-48","0","0","88","3.6","11.6","0","0.7","343","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","0500","3.7","1.7","0","-48","0","0","87","3.7","11.6","0","0.7","339","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","0600","3.3","1.6","0","-48","0","0","89","3","11.6","0","0.7","343","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","0700","1.7","1","0","-48","0","0","95","1.9","11.6","0","0.7","343","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","0800","0.5","0.2","0","-34","0","0","98","1.1","11.6","22","0.6","331","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","0900","1.9","1.4","0.04","59","0.04","0","96","1.9","11.6","160","0.7","333","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","1000","5.1","2","0.11","124","0.1","0","81","4.4","11.6","292","0.7","345","4.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","1100","6.7","2.4","0.17","193","0.15","0","74","3.9","11.6","397","0.7","342","4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","1200","7.7","2.7","0.2","220","0.18","0","71","3.6","11.6","429","0.7","341","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","1300","8.5","2.5","0.22","237","0.2","0","66","3.3","11.6","462","0.7","354","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","1400","9.1","2.5","0.19","193","0.18","0","63","2.9","11.6","390","0.7","345","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","1500","9.5","2.6","0.15","140","0.16","0","62","3","11.7","315","0.7","350","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","1600","9.5","2.5","0.09","59","0.11","0","62","2.9","11.7","185","0.7","355","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","1700","8.5","2.4","0.02","-19","0.02","0","66","1.6","11.8","39","0.7","351","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","1800","6.1","1.7","0","-43","0","0","73","0.4","11.9","0","0.7","11","0.4"," "," ","R"," ","R"," "," ","I"," "," "," "," ","I"
"121","2015-12-28","1900","3.3","0.3","0","-43","0","0","81","0.6","11.9","0","0.6","259","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","2000","2.1","0.2","0","-42","0","0","87","0.5","11.9","0","0.6","266","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","2100","1.4","-0.3","0","-42","0","0","89","1","11.9","0","0.6","288","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","2200","0.1","-0.9","0","-42","0","0","93","0.9","11.8","0","0.6","257","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","2300","2.5","0.8","0","-42","0","0","88","2.3","11.8","0","0.6","309","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-28","2400","3.6","0.7","0","-43","0.01","0","81","2.5","11.7","0","0.6","352","2.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-29","0100","4.7","0.3","0.01","-44","0.02","0","73","4.7","11.6","0","0.6","343","4.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-29","0200","5.6","-0.9","0.03","-46","0.03","0","63","5","11.6","0","0.6","342","5.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-29","0300","5.2","-1.6","0.02","-46","0.03","0","61","3.8","11.6","0","0.5","341","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-29","0400","5.1","-2.2","0.01","-46","0.02","0","59","2.8","11.5","0","0.5","331","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-29","0500","4.6","-2.5","0.01","-46","0.02","0","60","2.2","11.4","0","0.5","4","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-29","0600","2.3","-2.7","0","-45","0.01","0","69","1.5","11.4","0","0.5","61","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-29","0700","0.9","-2.5","0","-44","0","0","78","1.3","11.4","0","0.5","43","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-29","0800","0.2","-2.6","0","-27","0","0","81","0.4","11.4","27","0.5","97","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-29","0900","3.4","-1","0.06","55","0.06","0","73","2.7","11.4","149","0.6","353","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-29","1000","6.1","-0.3","0.12","114","0.12","0","63","3.6","11.3","271","0.6","343","3.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-29","1100","7.5","0.6","0.18","194","0.17","0","62","2.1","11.3","405","0.6","17","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-29","1200","7.8","1.7","0.21","234","0.19","0","65","2.6","11.3","459","0.7","27","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-29","1300","8.8","1.8","0.21","237","0.21","0","61","1.7","11.3","462","0.7","22","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-29","1400","9.8","2.3","0.19","204","0.19","0","60","0.9","11.3","413","0.7","73","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-29","1500","10.4","1.3","0.15","141","0.16","0","53","1.4","11.4","321","0.7","78","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-29","1600","10.4","1.6","0.08","59","0.1","0","54","1.7","11.5","188","0.7","131","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-29","1700","8.1","1.9","0.02","-19","0.02","0","65","1.3","11.6","41","0.7","143","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-29","1800","4.2","0.5","0","-43","0","0","76","0.7","11.6","0","0.6","138","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-29","1900","1.9","-0.4","0","-43","0","0","85","0.6","11.7","0","0.6","123","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-12-29","2000","1.5","0.3","0","-42","0","0","92","0.4","11.7","0","0.6","124","0.4"," "," ","R"," ","R"," "," ","I"," "," "," "," ","I"
