Station,Date,Hour,HlyAirTmpValue,HlyDewPntValue,HlyEtoValue,HlyNetRadValue,HlyAsceEtoValue,HlyPrecipValue,HlyRelHumValue,HlyResWindValue,HlySoilTmpValue,HlySolRadValue,HlyVapPresValue,HlyWindDirValue,HlyWindSpdValue,HlyAirTmpQc,HlyDewPntQc,HlyEtoQc,HlyNetRadQc,HlyAsceEtoQc,HlyPrecipQc,HlyRelHumQc,HlyResWindQc,HlySoilTmpQc,HlySolRadQc,HlyVapPresQc,HlyWindDirQc,HlyWindSpdQc
"121","2015-01-11","1100","12.3","9.1","0.18","197","0.18","0","81","1.2","9.9","392","1.2","337","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","1200","14.5","9.3","0.24","246","0.24","0","71","1.2","9.9","467","1.2","318","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","1300","16","8.9","0.25","236","0.25","0","63","1","9.9","446","1.1","331","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","1400","17.2","8.9","0.22","204","0.23","0","58","0.2","10","399","1.1","288","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","1500","17.3","8.8","0.15","131","0.17","0","57","0.7","10.1","284","1.1","175","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","1600","17","9.2","0.1","68","0.11","0","60","1.4","10.3","187","1.2","196","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","1700","14.6","9.8","0.03","-2","0.02","0","73","1.4","10.4","51","1.2","199","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","1800","11.4","8.8","0","-34","0","0","84","0.9","10.6","1","1.1","203","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","1900","9.4","8","0","-34","0","0","91","1","10.7","0","1.1","205","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","2000","8","7.5","0","-34","0","0","97","0.8","10.8","0","1","211","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","2100","6.6","6.5","0","-34","0","0","99","0.5","10.8","0","1","224","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","2200","4.9","4.9","0","-34","0","0","100","0.2","10.8","0","0.9","234","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","2300","3.5","3.5","0","-34","0","0","100","0.5","10.8","0","0.8","244","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-11","2400","3.1","3.1","0","-34","0","0","100","0.5","10.7","0","0.8","281","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","0100","2.7","2.7","0","-29","0","0","100","0.7","10.6","0","0.7","233","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","0200","2.1","2.1","0","-29","0","0","100","0.3","10.6","0","0.7","280","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","0300","0.8","0.8","0","-29","0","0","100","0","10.5","0","0.7","222","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","0400","0.1","0.1","0","-29","0","0","100","0.8","10.4","0","0.6","73","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","0500","-0.6","-0.6","0","-29","0","0","100","0.4","10.4","0","0.6","190","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","0600","-1","-1","0","-29","0","0","100","0.8","10.3","0","0.6","303","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","0700","-1","-1","0","-29","0","0","100","0.2","10.2","0","0.6","274","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","0800","-1.2","-1.2","0","-24","0","0","100","0.6","10.1","9","0.6","293","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","0900","0.5","0.5","0.02","28","0.02","0","100","1.1","10","113","0.7","340","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","1000","3.4","3.4","0.08","131","0.08","0","100","2.1","10","295","0.8","360","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","1100","6.8","5.7","0.15","195","0.13","0","92","2.8","9.9","387","0.9","5","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","1200","13.4","9","0.25","243","0.22","0","75","3","9.9","459","1.1","2","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","1300","15.4","9.5","0.27","249","0.26","0","68","3","9.8","467","1.2","0","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","1400","16.6","9.3","0.26","227","0.26","0","62","2.7","10","439","1.2","353","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","1500","17.5","8.8","0.22","167","0.23","0","57","3.1","10","353","1.1","355","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","1600","17.5","8.8","0.13","76","0.16","0","57","2.9","10.2","204","1.1","332","3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","1700","16.7","8","0.06","-4","0.05","0","57","2.1","10.3","57","1.1","325","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","1800","13.3","7.2","0.01","-39","0.01","0","67","1.6","10.4","1","1","285","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","1900","11.5","6.7","0","-39","0","0","73","0.7","10.6","0","1","286","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","2000","9.5","6.3","0","-38","0","0","81","0.6","10.6","0","1","284","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","2100","8.2","5.9","0","-38","0","0","85","0.2","10.7","0","0.9","176","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","2200","6.2","5.1","0","-38","0","0","92","0.5","10.7","0","0.9","147","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","2300","5.1","4.9","0","-37","0","0","98","1.2","10.6","0","0.9","247","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-12","2400","7.5","5.4","0","-38","0","0","86","2.1","10.6","0","0.9","310","2.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","0100","10.4","6","0","-44","0.01","0","74","2.4","10.5","0","0.9","332","2.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","0200","10.7","5.7","0.01","-44","0.02","0","71","3.3","10.4","0","0.9","337","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","0300","12.6","5.5","0.04","-45","0.05","0","62","5.5","10.4","0","0.9","338","5.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","0400","12.8","5.1","0.05","-46","0.05","0","60","5.7","10.3","0","0.9","343","5.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","0500","12","4.8","0.04","-46","0.04","0","61","4.6","10.3","0","0.9","347","4.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","0600","9.5","4.6","0.01","-44","0.02","0","71","2.7","10.3","0","0.8","16","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","0700","5","4.1","0","-42","0","0","93","1","10.2","0","0.8","75","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","0800","5.1","4.5","0","-28","0","0","96","1.8","10.2","22","0.8","29","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","0900","4.8","3.8","0.03","44","0.04","0","93","1","10.2","156","0.8","146","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","1000","6.9","5.1","0.11","134","0.11","0","89","1.8","10.1","304","0.9","94","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","1100","10.2","6.6","0.19","210","0.18","0","78","2.8","10.1","420","1","70","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","1200","12.3","7.2","0.25","256","0.23","0","71","2.9","10.1","487","1","53","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","1300","14.3","7.6","0.29","264","0.27","0","64","3.4","10.1","499","1","48","3.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","1400","14.9","8.1","0.26","234","0.25","0","64","3.3","10.1","454","1.1","64","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","1500","15.7","8.5","0.21","169","0.21","0","62","3.1","10.3","356","1.1","71","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","1600","14.4","9.4","0.11","84","0.12","0","72","3","10.4","218","1.2","92","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","1700","12.7","8.7","0.03","0","0.03","0","77","1.5","10.6","63","1.1","127","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","1800","8.7","7.3","0","-39","0","0","91","1.8","10.7","1","1","196","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","1900","5.5","5.5","0","-40","0","0","100","1.1","10.8","0","0.9","200","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","2000","3.2","3.2","0","-40","0","0","100","1","10.8","0","0.8","143","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","2100","2.5","2.5","0","-40","0","0","100","0.8","10.8","0","0.7","142","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","2200","1.7","1.7","0","-41","0","0","100","1.5","10.8","0","0.7","86","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","2300","0.9","0.9","0","-41","0","0","100","1.7","10.7","0","0.7","54","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-13","2400","0.2","0.2","0","-41","0","0","100","0.8","10.7","0","0.6","332","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","0100","1.1","1.1","0","-17","0","0","100","0.9","10.6","0","0.7","347","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","0200","1.6","1.6","0","-17","0","0","100","0.9","10.4","0","0.7","347","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","0300","1.1","1.1","0","-17","0","0","100","0.5","10.4","0","0.7","345","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","0400","0.3","0.3","0","-17","0","0","100","0.3","10.3","0","0.6","290","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","0500","-0.5","-0.5","0","-17","0","0.25","100","0.8","10.3","0","0.6","8","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","0600","-1.3","-1.3","0","-17","0","0","100","1.5","10.3","0","0.6","8","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","0700","-1.3","-1.3","0","-17","0","0","100","2.2","10.2","0","0.6","4","2.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","0800","-0.5","-0.5","0","-15","0","0","100","2.3","10.2","4","0.6","331","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","0900","-0.6","-0.6","0","-18","0","0","100","2.7","10.1","22","0.6","320","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","1000","-0.3","-0.3","0","-6","0","0","100","2.7","10.1","56","0.6","321","2.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","1100","1.3","1.3","0.05","94","0.05","0","100","2.9","10.1","212","0.7","322","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","1200","3.8","3.8","0.14","213","0.11","0","100","2.7","10.1","405","0.8","343","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","1300","7.7","4.8","0.21","246","0.17","0","82","3.2","10.1","459","0.9","17","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","1400","12.2","8.9","0.19","188","0.17","0","80","3.1","10.1","367","1.1","35","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","1500","12.9","9.1","0.15","142","0.15","0","77","3.1","10.1","300","1.2","37","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","1600","12.6","9.1","0.08","66","0.09","0","79","2.6","10.2","179","1.2","27","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","1700","11.9","8.5","0.02","-1","0.01","0","80","2","10.4","42","1.1","16","2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","1800","9.9","7.5","0","-31","0","0","85","0.8","10.5","1","1","17","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","1900","7.1","6.3","0","-31","0","0","94","0.8","10.6","0","1","272","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","2000","5.7","5.5","0","-31","0","0","99","1","10.6","0","0.9","299","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","2100","5.2","5","0","-31","0","0","98","0.6","10.6","0","0.9","309","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","2200","4.4","4.2","0","-31","0","0","99","0.4","10.6","0","0.8","8","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","2300","2.6","2.6","0","-32","0","0","100","0.7","10.5","0","0.7","109","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-14","2400","1.1","1.1","0","-32","0","0","100","0.7","10.5","0","0.7","263","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","0100","2","2","0","-26","0","0","100","0.6","10.4","0","0.7","292","0.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","0200","2","2","0","-26","0","0","100","1","10.3","0","0.7","312","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","0300","0","0","0","-26","0","0","100","0.1","10.3","0","0.6","30","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","0400","-1","-1","0","-26","0","0","100","0.9","10.2","0","0.6","82","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","0500","-1.5","-1.5","0","-26","0","0","100","0.6","10.2","0","0.6","96","0.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","0600","-2.1","-2.1","0","-26","0","0","100","1","10.1","0","0.5","303","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","0700","-2","-2","0","-26","0","0","100","1","10","0","0.5","7","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","0800","-1","-1","0","-19","0","0","100","1","10","11","0.6","326","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","0900","-0.2","-0.2","0.01","23","0.02","0","100","1.7","9.9","100","0.6","23","1.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","1000","1.5","1.5","0.08","134","0.07","0","100","2.8","9.9","300","0.7","22","2.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","1100","2","2","0.07","118","0.07","0","100","1.9","9.8","255","0.7","36","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","1200","2.8","2.8","0.08","130","0.09","0","100","1.2","9.8","274","0.8","66","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","1300","4.1","3.5","0.13","193","0.12","0","96","1.4","9.8","371","0.8","100","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","1400","6.2","4.2","0.12","158","0.13","0","87","0.5","9.9","319","0.8","169","1.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","1500","11.9","7.7","0.13","137","0.14","0","76","0.3","10","291","1.1","222","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","1600","12.9","7.9","0.03","21","0.06","0","72","0.5","10.1","87","1.1","122","0.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","1700","11.3","8.8","0.01","1","0","0","85","1.5","10.2","26","1.1","148","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","1800","9","7.6","0","-18","0","0","91","1.1","10.3","1","1","148","1.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","1900","7.9","7.1","0","-19","0","0","95","0.4","10.4","0","1","217","0.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","2000","7.4","7","0","-19","0","0","97","1.2","10.5","0","1","141","1.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","2100","6.1","6.1","0","-19","0","0","100","1.3","10.5","0","1","211","2.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","2200","5","5","0","-19","0","0","100","0.4","10.5","0","0.9","232","1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","2300","3.7","3.7","0","-19","0","0","100","1.6","10.5","0","0.8","135","1.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-15","2400","3.1","3.1","0","-19","0","0","100","1.7","10.5","0","0.8","120","1.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-16","0100","2.5","2.5","0","-17","0","0","100","1.1","10.5","0","0.8","172","1.5"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-16","0200","2.9","2.9","0","-17","0","0","100","2.3","10.4","0","0.8","172","2.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-16","0300","2.6","2.6","0","-17","0","0","100","3.1","10.4","0","0.8","168","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-16","0400","2","2","0","-17","0","0","100","3","10.4","0","0.7","177","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-16","0500","1.6","1.6","0","-17","0","0","100","3.1","10.3","0","0.7","172","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-16","0600","1.4","1.4","0","-17","0","0","100","3.2","10.3","0","0.7","165","3.3"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-16","0700","1.4","1.4","0","-17","0","0","100","2.6","10.3","0","0.7","180","2.7"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-16","0800","1.6","1.6","0","-14","0","0","100","3.1","10.3","4","0.7","150","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-16","0900","1.9","1.9","0","-17","0","0","100","3.3","10.2","23","0.7","146","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-16","1000","2.1","2.1","0.01","22","0.02","0","100","3.7","10.2","94","0.7","142","3.8"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-16","1100","2.4","2.4","0.04","62","0.04","0","100","3.1","10.2","163","0.8","155","3.2"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-16","1200","2.7","2.7","0.04","74","0.05","0","100","3","10.2","188","0.8","154","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-16","1300","3","3","0.03","54","0.05","0","100","1.8","10.2","159","0.8","151","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-16","1400","3.4","3.4","0.02","36","0.05","0.25","100","1.2","10.2","130","0.8","17","1.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-16","1500","3.8","3.8","0.03","50","0.05","0","100","1.8","10.2","142","0.8","6","1.9"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-16","1600","4.6","4.6","0","-5","0","0","100","3.5","10.3","50","0.8","346","3.6"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-16","1700","4.4","4.4","0","6","0","0","100","4","10.4","31","0.8","351","4.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-16","1800","4","4","0","-16","0","0","100","3.3","10.4","1","0.8","359","3.4"," "," "," "," "," "," "," "," "," "," "," "," "," "
"121","2015-01-16","1900","3.9","3.9","0","-17","0","0","100","2.9","10.5","0","0.8","0","3.1"," "," "," "," "," "," "," "," "," "," "," "," "," "
